Tanggal,Gold_IDR
2025-03-09,1517668
2025-03-10,1514360
2025-03-11,1528773
2025-03-12,1552908
2025-03-13,1564480
2025-03-14,1565370
2025-03-15,1568309
2025-03-16,1571251
2025-03-17,1574196
2025-03-18,1597395
2025-03-19,1611920
2025-03-20,1596094
2025-03-21,1594177
2025-03-22,1596205
2025-03-23,1598230
2025-03-24,1600251
2025-03-25,1611402
2025-03-26,1614300
2025-03-27,1636088
2025-03-28,1643391
2025-03-29,1649970
2025-03-30,1656561
2025-03-31,1663163
2025-04-01,1669777
2025-04-02,1689036
2025-04-03,1666715
2025-04-04,1621048
2025-04-05,1610101
2025-04-06,1599155
2025-04-07,1588209
2025-04-08,1608644
2025-04-09,1675668
2025-04-10,1704783
2025-04-11,1743915
2025-04-12,1739198
2025-04-13,1734485
2025-04-14,1729779
2025-04-15,1736454
2025-04-16,1798247
2025-04-17,1786561
2025-04-18,1796941
2025-04-19,1807326
2025-04-20,1817716
2025-04-21,1828111
2025-04-22,1838511
2025-04-23,1775755
2025-04-24,1804648
2025-04-25,1770661
2025-04-26,1781243
2025-04-27,1791841
2025-04-28,1802455
2025-04-29,1792057
2025-04-30,1775775
2025-05-01,1707600
2025-05-02,1725495
2025-05-03,1734527
2025-05-04,1743476
2025-05-05,1752343
2025-05-06,1801093
2025-05-07,1786396
2025-05-08,1748019
2025-05-09,1773493
2025-05-10,1753206
2025-05-11,1732915
2025-05-12,1712619
2025-05-13,1738606
2025-05-14,1697858
2025-05-15,1714566
2025-05-16,1689217
2025-05-17,1696666
2025-05-18,1704107
2025-05-19,1711540
2025-05-20,1732563
2025-05-21,1745220
2025-05-22,1730391
2025-05-23,1768871
2025-05-24,1757340
2025-05-25,1745838
2025-05-26,1734366
2025-05-27,1722923
2025-05-28,1723810
2025-05-29,1736856
2025-05-30,1722830
2025-05-31,1738126
2025-06-01,1753440
2025-06-02,1768770
2025-06-03,1754456
2025-06-04,1771420
2025-06-05,1755041
2025-06-06,1735558
2025-06-07,1739425
2025-06-08,1743298
2025-06-09,1747174
2025-06-10,1738077
2025-06-11,1734976
2025-06-12,1715043
2025-06-13,1783196
2025-06-14,1781495
2025-06-15,1779766
2025-06-16,1778006
2025-06-17,1720439
2025-06-18,1773723
2025-06-19,1774292
2025-06-20,1774822
2025-06-21,1777989
2025-06-22,1781159
2025-06-23,1784333
2025-06-24,1745972
2025-06-25,1742520
2025-06-26,1745872
2025-06-27,1707479
2025-06-28,1711296
2025-06-29,1715114
2025-06-30,1718932
2025-07-01,1741111
2025-07-02,1740048
2025-07-03,1738985
2025-07-04,1736101
2025-07-05,1735131
2025-07-06,1734162
2025-07-07,1733192
2025-07-08,1735065
2025-07-09,1731314
2025-07-10,1731573
2025-07-11,1748927
2025-07-12,1748609
2025-07-13,1748290
2025-07-14,1747972
2025-07-15,1740315
2025-07-16,1751737
2025-07-17,1747309
2025-07-18,1760364
2025-07-19,1768608
2025-07-20,1776848
2025-07-21,1785086
2025-07-22,1805598
2025-07-23,1772732
2025-07-24,1762921
2025-07-25,1747956
2025-07-26,1745244
2025-07-27,1742523
2025-07-28,1739795
2025-07-29,1752207
2025-07-30,1734381
2025-07-31,1739249
2025-08-01,1774081
2025-08-02,1778798
2025-08-03,1783514
2025-08-04,1788231
2025-08-05,1779049
2025-08-06,1779734
2025-08-07,1785744
2025-08-08,1802284
2025-08-09,1785397
2025-08-10,1768541
2025-08-11,1751717
2025-08-12,1754798
2025-08-13,1754556
2025-08-14,1727353
2025-08-15,1734203
2025-08-16,1734423
2025-08-17,1734642
2025-08-18,1734860
2025-08-19,1726332
2025-08-20,1749466
2025-08-21,1744820
2025-08-22,1772684
2025-08-23,1768504
2025-08-24,1764324
2025-08-25,1760144
2025-08-26,1772224
2025-08-27,1784116
2025-08-28,1800003
2025-08-29,1825363
2025-08-30,1837018
2025-08-31,1848691
2025-09-01,1860382
2025-09-02,1872092
2025-09-03,1899665
2025-09-04,1887369
2025-09-05,1911191
2025-09-06,1913249
2025-09-07,1915296
2025-09-08,1917332
2025-09-09,1926409
2025-09-10,1927013
2025-09-11,1922195
2025-09-12,1925821
2025-09-13,1931097
2025-09-14,1936369
2025-09-15,1941639
2025-09-16,1940855
2025-09-17,1941085
2025-09-18,1923399
2025-09-19,1955839
2025-09-20,1970816
2025-09-21,1985825
2025-09-22,2000869
2025-09-23,2015526
2025-09-24,1995789
2025-09-25,2005817
2025-09-26,2034196
2025-09-27,2040920
2025-09-28,2047632
2025-09-29,2054332
2025-09-30,2053300
2025-10-01,2074413
2025-10-02,2054700
2025-10-03,2071378
2025-10-04,2081603
2025-10-05,2091807
2025-10-06,2101991
2025-10-07,2121872
2025-10-08,2156227
2025-10-09,2100566
2025-10-10,2119095
2025-10-11,2143545
2025-10-12,2168015
2025-10-13,2192504
2025-10-14,2201913
2025-10-15,2227326
2025-10-16,2280911
2025-10-17,2231026
2025-10-18,2257214
2025-10-19,2283408
2025-10-20,2309605
2025-10-21,2173991
2025-10-22,2158361
2025-10-23,2201337
2025-10-24,2197177
2025-10-25,2176635
2025-10-26,2156088
2025-10-27,2135539
2025-10-28,2060432
2025-10-29,2121213
2025-10-30,2130613
2025-10-31,2067694
2025-11-01,2091343
2025-11-02,2115054
2025-11-03,2138826
2025-11-04,2112086
2025-11-05,2137987
2025-11-06,2132910
2025-11-07,2146587
2025-11-08,2164919
2025-11-09,2183217
2025-11-10,2201482
2025-11-11,2203691
2025-11-12,2256725
2025-11-13,2251922
2025-11-14,2197199
2025-11-15,2192013
2025-11-16,2186833
2025-11-17,2181658
2025-11-18,2185661
2025-11-19,2193018
2025-11-20,2176269
2025-11-21,2192913
2025-11-22,2191614
2025-11-23,2190305
2025-11-24,2188986
2025-11-25,2215088
2025-11-26,2227462
2025-11-27,2239666
2025-11-28,2251844
2025-11-29,2256989
2025-11-30,2262139
2025-12-01,2267293
2025-12-02,2235608
2025-12-03,2242511
2025-12-04,2247033
2025-12-05,2255801
2025-12-06,2252503
2025-12-07,2249200
2025-12-08,2245891
2025-12-09,2256756
2025-12-10,2247992
2025-12-11,2292553
2025-12-12,2301746
2025-12-13,2301730
2025-12-14,2301712
2025-12-15,2301693
2025-12-16,2303659
2025-12-17,2326503
2025-12-18,2323952
2025-12-19,2339635
2025-12-20,2354197
2025-12-21,2368755
2025-12-22,2383309
2025-12-23,2415020
2025-12-24,2410753
2025-12-25,2425111
2025-12-26,2439483
2025-12-27,2402283
2025-12-28,2365100
2025-12-29,2327935
2025-12-30,2356216
2025-12-31,2323740
2026-01-01,2317884
2026-01-02,2312036
2026-01-03,2334618
2026-01-04,2357214
2026-01-05,2379822
2026-01-06,2410489
2026-01-07,2394913
2026-01-08,2396702
2026-01-09,2426178
2026-01-10,2447729
2026-01-11,2469297
2026-01-12,2490883
2026-01-13,2487539
2026-01-14,2504882
2026-01-15,2500105
2026-01-16,2489982
2026-01-17,2515445
2026-01-18,2540950
2026-01-19,2566496
2026-01-20,2592083
2026-01-21,2634681
2026-01-22,2666709
2026-01-23,2691005
2026-01-24,2706977
2026-01-25,2722912
2026-01-26,2738810
2026-01-27,2733038
2026-01-28,2842207
2026-01-29,2859438
2026-01-30,2542840
2026-01-31,2525407
2026-02-01,2507986
2026-02-02,2490578
2026-02-03,2642088
2026-02-04,2651180
2026-02-05,2625798
2026-02-06,2687021
2026-02-07,2703113
2026-02-08,2719178
2026-02-09,2735217
2026-02-10,2702070
2026-02-11,2735747
2026-02-12,2658483
2026-02-13,2713997
2026-02-14,2695107
2026-02-15,2676219
2026-02-16,2657333
2026-02-17,2638447
2026-02-18,2699782
2026-02-19,2706089
2026-02-20,2746874
2026-02-21,2770791
2026-02-22,2794662
2026-02-23,2818488
2026-02-24,2785526
2026-02-25,2814956
2026-02-26,2787639
2026-02-27,2816585
2026-02-28,2830644
2026-03-01,2844724
2026-03-02,2858824
2026-03-03,2769016
2026-03-04,2781734
2026-03-05,2746517
2026-03-06,2798286
2026-03-07,2788972
2026-03-08,2779654
2026-03-09,2770332
2026-03-10,2839189
2026-03-11,2799718
2026-03-12,2777024
2026-03-13,2746561
2026-03-14,2738340
2026-03-15,2730100
2026-03-16,2721841
2026-03-17,2725817
2026-03-18,2668123
2026-03-19,2520737
2026-03-20,2485650
2026-03-21,2457603
2026-03-22,2429503
2026-03-23,2401352
2026-03-24,2385411
2026-03-25,2457098
2026-03-26,2356258
2026-03-27,2444326
2026-03-28,2452086
2026-03-29,2459854
2026-03-30,2467629
2026-03-31,2536527
2026-04-01,2604536
2026-04-02,2530984
2026-04-03,2534094
2026-04-04,2537206
2026-04-05,2540320
2026-04-06,2543435
2026-04-07,2547686
2026-04-08,2600082
2026-04-09,2620083
2026-04-10,2611708
2026-04-11,2609366
2026-04-12,2607021
2026-04-13,2604672
2026-04-14,2649449
2026-04-15,2643407
2026-04-16,2637997
2026-04-17,2674191
2026-04-18,2665351
2026-04-19,2656507
2026-04-20,2647660
2026-04-21,2586669
2026-04-22,2606858
2026-04-23,2601809
2026-04-24,2630982
2026-04-25,2618085
2026-04-26,2605216
2026-04-27,2592375
2026-04-28,2541427
2026-04-29,2519891
2026-04-30,2571805
2026-05-01,2576822
2026-05-02,2555233
2026-05-03,2533662
2026-05-04,2512109
2026-05-05,2540737
2026-05-06,2617625
2026-05-07,2613596
2026-05-08,2624748
2026-05-09,2627625
2026-05-10,2630500
2026-05-11,2633376
2026-05-12,2618710
2026-05-13,2650504
2026-05-14,2632075
2026-05-15,2567746
2026-05-16,2569831
2026-05-17,2571914
2026-05-18,2573995
2026-05-19,2564535
2026-05-20,2589834
2026-05-21,2577382
2026-05-22,2571593
2026-05-23,2571204
2026-05-24,2570810
2026-05-25,2570409
2026-05-26,2570003
2026-05-27,2530886
2026-05-28,2575451
2026-05-29,2615761
2026-05-30,2598335
2026-05-31,2580924
2026-06-01,2563526
2026-06-02,2578272
2026-06-03,2547321
2026-06-04,2590808
2026-06-05,2503731
2026-06-06,2506916
2026-06-07,2510101
2026-06-08,2513284
2026-06-09,2491381
2026-06-10,2381563
2026-06-11,2350790
2026-06-12,2428570
2026-06-13,2443481
2026-06-14,2458273
2026-06-15,2472944
